EmployeeID,Name,Age,Gender,HighestQualification,JobRole,Department,ExperienceYears,Company,Location,Salary,HireDate,Email,PhoneNumber,PerformanceRating,Industry
1250,Douglas Dalton,40,Male,Master's,Operations Manager,Finance,11,RetailPro Solutions,"Singapore, SG",143475,13-02-2020,douglas.dalton@retailprosolutions.com,+1-568-449-7432x833,4,Finance
1251,Jane Boyd,32,Female,Master's,Data Scientist,Operations,4,TechSolutions Inc.,"New York, NY",147913,17-06-2023,jane.boyd@techsolutionsinc.com,3186199434,2,Consulting
1252,James Cox,40,Male,PhD,Software Engineer,Legal,5,InnovateCorp,"New York, NY",155972,07-09-2023,james.cox@innovatecorp.com,941-444-1484x076,5,Biotechnology
1253,Kristopher Burton,32,Non-binary,Bachelor's,Business Analyst,Marketing,4,Synergy Systems,"Sydney, AUS",114187,19-01-2022,kristopher.burton@synergysystems.com,944-707-2327x225,5,Finance
1254,Teresa Jones,27,Female,PhD,Software Engineer,Research & Development,3,Synergy Systems,"London, UK",199858,19-09-2022,teresa.jones@synergysystems.com,202.401.8403x2059,4,Technology
1255,Tonya Cole,51,Non-binary,Master's,Sales Representative,Customer Success,19,GlobalBrands Ltd.,"San Francisco, CA",200000,22-05-2020,tonya.cole@globalbrandsltd.com,001-283-613-9086x2469,5,Manufacturing
1256,Luis Sandoval,41,Non-binary,PhD,Accountant,Sales,13,InnovateCorp,"San Francisco, CA",164280,29-05-2024,luis.sandoval@innovatecorp.com,001-289-520-0429x5399,4,Manufacturing
1257,Bryan Guerrero,46,Non-binary,Bachelor's,HR Specialist,Research & Development,2,QuantumLeap Inc.,"Chicago, IL",72457,24-07-2023,bryan.guerrero@quantumleapinc.com,980.576.0566,5,Consulting
1258,Christopher Greene,59,Male,Associate's,Legal Counsel,Finance,29,GlobalBrands Ltd.,"Chicago, IL",158336,25-09-1997,christopher.greene@globalbrandsltd.com,387-686-9027x49789,5,Healthcare
1259,Terri Armstrong,24,Non-binary,Master's,Business Analyst,Finance,0,RetailPro Solutions,"Seattle, WA",135765,19-07-2024,terri.armstrong@retailprosolutions.com,342.264.5883x16830,4,Consulting
1260,Susan Aguirre,48,Female,Master's,UI/UX Designer,Customer Success,9,QuantumLeap Inc.,"London, UK",160100,28-03-2023,susan.aguirre@quantumleapinc.com,327.784.2124x6870,4,Finance
1261,Paul Garrett,34,Male,High School,Financial Analyst,Customer Success,11,InnovateCorp,"Singapore, SG",107595,06-11-2020,paul.garrett@innovatecorp.com,(534)778-2524,4,Automotive
1262,Raymond Allison,27,Non-binary,Master's,Research Scientist,Marketing,3,FutureWorks Co.,"Toronto, ON",124817,04-09-2022,raymond.allison@futureworksco.com,764.646.4602,4,Biotechnology
1263,Karen Peterson,26,Female,PhD,Research Scientist,Legal,4,Synergy Systems,"Berlin, DE",161503,09-02-2022,karen.peterson@synergysystems.com,(529)907-7127,4,Technology
1264,Zachary Ramirez,51,Non-binary,Bachelor's,Operations Manager,Human Resources,29,OmniConnect Inc.,"Denver, CO",200000,15-03-2022,zachary.ramirez@omniconnectinc.com,+1-313-734-7260x294,5,Retail
1265,Michael Howell,49,Male,PhD,Accountant,Operations,6,TechSolutions Inc.,"Bangalore, IND",144963,14-03-2023,michael.howell@techsolutionsinc.com,966-532-5224x653,4,Technology
1266,Carrie Nolan,55,Female,Master's,Legal Counsel,Finance,27,InnovateCorp,"Chicago, IL",163024,20-11-2016,carrie.nolan@innovatecorp.com,001-896-283-3076,4,Consulting
1267,Courtney Dyer,35,Non-binary,Bachelor's,Business Analyst,Legal,8,QuantumLeap Inc.,"Toronto, ON",99366,12-12-2019,courtney.dyer@quantumleapinc.com,700.565.6360,3,Retail
1268,Elizabeth Richardson,29,Female,Master's,Research Scientist,Engineering,7,InnovateCorp,"Miami, FL",116843,01-05-2021,elizabeth.richardson@innovatecorp.com,001-965-735-7451x9045,2,Biotechnology
1269,Mrs. Natasha Green,51,Female,Bachelor's,Project Manager,Customer Success,8,InnovateCorp,"Berlin, DE",112712,10-10-2023,mrs..natasha.green@innovatecorp.com,842-300-1230x7596,4,Consulting
1270,Kimberly Perry,56,Non-binary,Master's,HR Specialist,Operations,19,DataGenius Corp.,"Sydney, AUS",126148,15-08-2022,kimberly.perry@datageniuscorp.com,(622)557-7729x848,4,Healthcare
1271,Shawn Bennett,38,Non-binary,Master's,Financial Analyst,Legal,10,FutureWorks Co.,"Seattle, WA",169960,16-06-2020,shawn.bennett@futureworksco.com,(333)897-2469x8223,4,Biotechnology
1272,Nicholas Perez,35,Male,Associate's,DevOps Engineer,Finance,6,Synergy Systems,"Bangalore, IND",108024,16-01-2023,nicholas.perez@synergysystems.com,(309)326-7779x133,4,Biotechnology
1273,Richard Hudson,34,Male,Bachelor's,Data Scientist,Product Management,3,InnovateCorp,"Singapore, SG",97770,01-05-2024,richard.hudson@innovatecorp.com,(366)796-4967,5,Education
1274,Scott Fleming,25,Non-binary,Bachelor's,DevOps Engineer,Engineering,2,QuantumLeap Inc.,"Berlin, DE",115104,25-06-2024,scott.fleming@quantumleapinc.com,641.717.1157,4,Finance
1275,Erin Alvarado,49,Female,Bachelor's,Research Scientist,Legal,13,RetailPro Solutions,"London, UK",167989,23-04-2019,erin.alvarado@retailprosolutions.com,001-943-279-1991x12242,5,Consulting
1276,Christopher Estrada,24,Male,Bachelor's,Operations Manager,Marketing,2,DataGenius Corp.,"Chicago, IL",109870,22-09-2023,christopher.estrada@datageniuscorp.com,4374334877,4,Biotechnology
1277,Cynthia Lee,58,Female,Bachelor's,Financial Analyst,Customer Success,23,InnovateCorp,"Berlin, DE",179766,13-04-2014,cynthia.lee@innovatecorp.com,(508)326-2454x82596,4,Biotechnology
1278,Alex Morales,48,Male,Bachelor's,Marketing Manager,Sales,22,DataGenius Corp.,"Toronto, ON",120780,10-03-2016,alex.morales@datageniuscorp.com,(584)315-1198x89665,4,Healthcare
1279,Mrs. Sarah Morgan,45,Female,PhD,Accountant,Finance,22,DataGenius Corp.,"Chicago, IL",175756,02-06-2020,mrs..sarah.morgan@datageniuscorp.com,-2855,4,Consulting
1280,Adam Alexander,36,Non-binary,Bachelor's,HR Specialist,Engineering,8,InnovateCorp,"London, UK",138327,14-05-2022,adam.alexander@innovatecorp.com,+1-860-203-2686x9841,3,Finance
1281,Christopher Cohen,63,Male,PhD,Accountant,Finance,15,Synergy Systems,"Toronto, ON",185302,07-11-2019,christopher.cohen@synergysystems.com,(946)816-5275,4,Finance
1282,Courtney Hayes,23,Female,Master's,HR Specialist,Operations,1,FutureWorks Co.,"London, UK",126795,19-07-2024,courtney.hayes@futureworksco.com,286.730.3893x02703,4,Finance
1283,Jordan Henderson,24,Non-binary,Master's,Legal Counsel,Customer Success,0,QuantumLeap Inc.,"Chicago, IL",88704,19-07-2024,jordan.henderson@quantumleapinc.com,493.283.0402x309,4,Finance
1284,Mark Gaines,49,Male,Master's,Financial Analyst,Marketing,10,GlobalBrands Ltd.,"Sydney, AUS",143231,21-08-2022,mark.gaines@globalbrandsltd.com,+1-446-879-2177x5688,5,Finance
1285,Christopher Roach,29,Male,High School,Product Manager,Customer Success,6,GlobalBrands Ltd.,"Boston, MA",116510,17-09-2023,christopher.roach@globalbrandsltd.com,-10163,2,Education
1286,Ann Gonzalez,35,Non-binary,PhD,Sales Representative,Legal,5,FutureWorks Co.,"Austin, TX",144843,07-05-2022,ann.gonzalez@futureworksco.com,(598)809-6038x2412,3,Consulting
1287,Julie Hoffman,30,Female,Associate's,Customer Support Specialist,Customer Success,0,QuantumLeap Inc.,"New York, NY",73861,19-07-2024,julie.hoffman@quantumleapinc.com,425-819-7119,4,Education
1288,Kevin Vasquez,36,Non-binary,Master's,Financial Analyst,Sales,8,DataGenius Corp.,"Singapore, SG",121884,05-10-2017,kevin.vasquez@datageniuscorp.com,001-213-682-0489x1705,4,Education
1289,Robert Carroll,43,Male,Master's,Marketing Manager,Sales,21,RetailPro Solutions,"Los Angeles, CA",173962,31-12-2017,robert.carroll@retailprosolutions.com,688.720.2126x4963,4,Healthcare
1290,Mrs. Nancy Jones,32,Female,Master's,Customer Support Specialist,Human Resources,8,FutureWorks Co.,"London, UK",124181,13-10-2022,mrs..nancy.jones@futureworksco.com,395.368.0713,4,Manufacturing
1291,Frank Thomas,52,Male,Master's,Marketing Manager,Operations,10,GlobalBrands Ltd.,"Berlin, DE",134459,11-06-2018,frank.thomas@globalbrandsltd.com,(609)780-0088x785,5,Manufacturing
1292,Michael Petty,22,Male,Master's,DevOps Engineer,Sales,0,Synergy Systems,"San Francisco, CA",152168,19-07-2024,michael.petty@synergysystems.com,3664361266,3,Manufacturing
1293,Julie Peters,53,Female,Associate's,Software Engineer,Finance,6,QuantumLeap Inc.,"Berlin, DE",91774,10-06-2024,julie.peters@quantumleapinc.com,(806)711-3436,3,Automotive
1294,Tammy Fisher,44,Non-binary,Master's,Financial Analyst,Engineering,4,Synergy Systems,"London, UK",164921,15-04-2023,tammy.fisher@synergysystems.com,(232)935-5122,5,Finance
1295,Michael Meza,28,Male,Bachelor's,UI/UX Designer,Human Resources,3,DataGenius Corp.,"Sydney, AUS",88232,03-08-2023,michael.meza@datageniuscorp.com,(687)437-7404x99472,3,Finance
1296,Dustin Perez,45,Non-binary,PhD,Sales Representative,Legal,7,FutureWorks Co.,"Bangalore, IND",148158,19-02-2022,dustin.perez@futureworksco.com,701.365.8313,3,Finance
1297,Ashley Thornton,53,Non-binary,High School,Accountant,Product Management,0,ApexFinance Group,"Sydney, AUS",50000,19-07-2024,ashley.thornton@apexfinancegroup.com,757-423-8984x9057,2,Consulting
1298,Christine Koch,36,Female,PhD,Business Analyst,Legal,13,OmniConnect Inc.,"San Francisco, CA",200000,21-04-2021,christine.koch@omniconnectinc.com,(613)775-0057,5,Consulting
1299,Tracy Hansen,26,Non-binary,Master's,Sales Representative,Legal,2,GlobalBrands Ltd.,"Bangalore, IND",92380,19-04-2024,tracy.hansen@globalbrandsltd.com,-2271,2,Biotechnology
1300,Anna Mitchell,33,Non-binary,Associate's,Financial Analyst,Finance,5,Synergy Systems,"Bangalore, IND",80130,27-02-2024,anna.mitchell@synergysystems.com,956-971-6830x513,5,Manufacturing
1301,Larry Anderson,32,Male,Bachelor's,Product Manager,Finance,0,QuantumLeap Inc.,"Sydney, AUS",77727,19-07-2024,larry.anderson@quantumleapinc.com,955.966.0461,3,Healthcare
1302,Jacob Spence,64,Male,Bachelor's,Sales Representative,Finance,15,RetailPro Solutions,"London, UK",160825,07-08-2011,jacob.spence@retailprosolutions.com,001-695-462-6786,4,Automotive
1303,Robert Freeman,62,Non-binary,Associate's,Software Engineer,Marketing,36,InnovateCorp,"Berlin, DE",200000,16-08-1999,robert.freeman@innovatecorp.com,261.507.8318x48916,5,Education
1304,Alexis Taylor,33,Female,Master's,Customer Support Specialist,Legal,8,Synergy Systems,"Sydney, AUS",107865,19-02-2019,alexis.taylor@synergysystems.com,(790)960-0186x54318,2,Education
1305,Chad Wilson MD,65,Non-binary,Master's,Legal Counsel,Sales,32,GlobalBrands Ltd.,"San Francisco, CA",200000,07-02-2016,chad.wilson.md@globalbrandsltd.com,939.465.2546x358,5,Biotechnology
1306,Diana Allen,59,Female,Master's,HR Specialist,Sales,25,RetailPro Solutions,"Los Angeles, CA",157620,02-05-2018,diana.allen@retailprosolutions.com,(561)462-8223x7736,5,Manufacturing
1307,Jill Bryant,48,Non-binary,Bachelor's,Customer Support Specialist,Customer Success,26,TechSolutions Inc.,"Miami, FL",164531,10-08-2021,jill.bryant@techsolutionsinc.com,(461)709-5040,4,Automotive
1308,Joshua Levine,25,Male,Bachelor's,UI/UX Designer,Research & Development,1,Synergy Systems,"Los Angeles, CA",68359,19-07-2024,joshua.levine@synergysystems.com,(800)471-2651x41457,4,Retail
1309,Alicia Anderson,40,Non-binary,Master's,Research Scientist,Customer Success,4,Synergy Systems,"Sydney, AUS",124964,31-01-2022,alicia.anderson@synergysystems.com,001-278-963-9659x6157,4,Finance
1310,Samantha Melton,57,Non-binary,Associate's,Marketing Manager,Product Management,16,InnovateCorp,"New York, NY",142782,21-12-2016,samantha.melton@innovatecorp.com,845-344-8958,5,Retail
1311,Patricia Smith,23,Female,PhD,Legal Counsel,Customer Success,1,InnovateCorp,"Los Angeles, CA",122304,19-07-2024,patricia.smith@innovatecorp.com,-5464,3,Finance
1312,Anthony Jackson,31,Male,Bachelor's,Business Analyst,Legal,0,TechSolutions Inc.,"Denver, CO",108800,19-07-2024,anthony.jackson@techsolutionsinc.com,7119893294,3,Technology
1313,Cynthia Miller,39,Non-binary,PhD,Marketing Manager,Operations,17,RetailPro Solutions,"Bangalore, IND",182225,05-08-2023,cynthia.miller@retailprosolutions.com,(784)676-8087x08483,5,Media
1314,Thomas Colon,28,Male,Master's,Financial Analyst,Product Management,3,FutureWorks Co.,"Sydney, AUS",106554,02-08-2023,thomas.colon@futureworksco.com,596-245-4653x413,5,Automotive
1315,David Harris,45,Non-binary,Associate's,Operations Manager,Human Resources,21,TechSolutions Inc.,"New York, NY",194234,28-07-2013,david.harris@techsolutionsinc.com,563-739-7001x22296,4,Retail
1316,Chad Mason,37,Male,Bachelor's,Financial Analyst,Product Management,9,FutureWorks Co.,"Boston, MA",156971,12-07-2021,chad.mason@futureworksco.com,001-367-570-2730x86263,5,Finance
1317,Jordan Richardson,44,Non-binary,Master's,Research Scientist,Research & Development,12,DataGenius Corp.,"Boston, MA",194099,03-08-2017,jordan.richardson@datageniuscorp.com,-10109,4,Finance
1318,Rachel Johnston,43,Non-binary,Bachelor's,UI/UX Designer,Research & Development,9,GlobalBrands Ltd.,"Seattle, WA",112893,04-02-2019,rachel.johnston@globalbrandsltd.com,001-662-880-5613,3,Automotive
1319,Nicholas James,63,Non-binary,High School,Software Engineer,Sales,6,ApexFinance Group,"Chicago, IL",106814,11-10-2020,nicholas.james@apexfinancegroup.com,(774)683-6505x7855,4,Media
1320,David Harris,55,Male,Bachelor's,Data Scientist,Marketing,28,ApexFinance Group,"Austin, TX",200000,10-05-2019,david.harris@apexfinancegroup.com,(810)796-3204x4962,4,Biotechnology
1321,Michael Johnson,47,Non-binary,Bachelor's,DevOps Engineer,Marketing,14,InnovateCorp,"Los Angeles, CA",114853,03-06-2014,michael.johnson@innovatecorp.com,001-779-419-3681,3,Automotive
1322,John Harris,39,Non-binary,Bachelor's,Sales Representative,Marketing,4,DataGenius Corp.,"San Francisco, CA",103274,19-01-2023,john.harris@datageniuscorp.com,477.556.6198,4,Automotive
1323,Jennifer Young,44,Non-binary,Master's,Product Manager,Human Resources,12,DataGenius Corp.,"Sydney, AUS",139752,09-04-2020,jennifer.young@datageniuscorp.com,422-866-0160x033,5,Retail
1324,Jacob Chapman,59,Male,Master's,UI/UX Designer,Sales,5,OmniConnect Inc.,"Denver, CO",101638,30-06-2023,jacob.chapman@omniconnectinc.com,+1-449-374-0671x7944,4,Consulting
1325,Carol Miller,31,Female,Master's,Research Scientist,Research & Development,9,TechSolutions Inc.,"London, UK",189061,11-05-2024,carol.miller@techsolutionsinc.com,774-525-9926x2819,3,Automotive
1326,Janet Davis,59,Non-binary,Master's,Legal Counsel,Operations,5,RetailPro Solutions,"Boston, MA",121210,16-08-2022,janet.davis@retailprosolutions.com,(681)677-6902x8309,3,Retail
1327,Ann Warren,22,Non-binary,Bachelor's,Data Scientist,Operations,0,RetailPro Solutions,"London, UK",132925,19-07-2024,ann.warren@retailprosolutions.com,001-387-889-3708x3395,5,Media
1328,Scott Mcgee,62,Male,Bachelor's,Sales Representative,Operations,0,InnovateCorp,"New York, NY",94171,19-07-2024,scott.mcgee@innovatecorp.com,+1-709-457-2016x9395,5,Retail
1329,Heather Woodward,55,Non-binary,PhD,Research Scientist,Product Management,10,DataGenius Corp.,"Los Angeles, CA",172598,25-12-2022,heather.woodward@datageniuscorp.com,001-697-661-4611x438,3,Finance
1330,Matthew Price,48,Male,Master's,Accountant,Sales,12,Synergy Systems,"Singapore, SG",126297,29-04-2014,matthew.price@synergysystems.com,(607)577-8174x34342,4,Automotive
1331,Andrea Spencer,42,Female,Bachelor's,Project Manager,Operations,13,DataGenius Corp.,"Boston, MA",154575,25-07-2021,andrea.spencer@datageniuscorp.com,666.603.7009,4,Healthcare
1332,Linda Keith,26,Female,Master's,Sales Representative,Marketing,3,ApexFinance Group,"New York, NY",107741,24-11-2022,linda.keith@apexfinancegroup.com,001-295-898-7647x95266,3,Healthcare
1333,Michelle Escobar,43,Female,PhD,Product Manager,Engineering,16,InnovateCorp,"London, UK",200000,26-06-2011,michelle.escobar@innovatecorp.com,(907)792-8328x4719,4,Education
1334,Theresa Smith,62,Non-binary,Bachelor's,Marketing Manager,Human Resources,12,Synergy Systems,"Berlin, DE",121461,23-12-2018,theresa.smith@synergysystems.com,001-218-521-8314x0454,5,Automotive
1335,Karen Campbell,63,Female,Master's,Accountant,Marketing,24,ApexFinance Group,"New York, NY",168495,02-02-2010,karen.campbell@apexfinancegroup.com,781.375.2512x1992,4,Retail
1336,Ashlee Smith,48,Non-binary,PhD,Business Analyst,Research & Development,8,OmniConnect Inc.,"Austin, TX",162177,16-05-2021,ashlee.smith@omniconnectinc.com,-4036,1,Healthcare
1337,Angelica Roberts,54,Non-binary,Associate's,Data Scientist,Research & Development,25,RetailPro Solutions,"New York, NY",196704,07-08-2016,angelica.roberts@retailprosolutions.com,-3339,4,Manufacturing
1338,John Ramos,50,Male,Master's,Project Manager,Product Management,19,Synergy Systems,"Austin, TX",200000,16-05-2016,john.ramos@synergysystems.com,+1-599-631-8806x3815,5,Retail
1339,Danielle Fischer,41,Non-binary,Associate's,Data Scientist,Legal,7,GlobalBrands Ltd.,"Austin, TX",135224,10-09-2022,danielle.fischer@globalbrandsltd.com,(527)407-7306,3,Consulting
1340,Dwayne Le,63,Male,Bachelor's,Financial Analyst,Operations,26,Synergy Systems,"Austin, TX",187329,24-05-2009,dwayne.le@synergysystems.com,242.888.8974x703,4,Finance
1341,Mitchell Kaiser,45,Male,Master's,UI/UX Designer,Human Resources,1,QuantumLeap Inc.,"Austin, TX",116349,19-07-2024,mitchell.kaiser@quantumleapinc.com,245-418-4772,5,Finance
1342,Andrew King,65,Non-binary,PhD,Operations Manager,Engineering,11,ApexFinance Group,"San Francisco, CA",200000,05-02-2020,andrew.king@apexfinancegroup.com,(722)574-5299x299,4,Technology
1343,Raymond Barry,27,Non-binary,Bachelor's,Customer Support Specialist,Product Management,4,OmniConnect Inc.,"Singapore, SG",84487,27-11-2023,raymond.barry@omniconnectinc.com,+1-378-946-1096x6156,4,Media
1344,Luis Murphy,32,Non-binary,Bachelor's,Research Scientist,Research & Development,10,GlobalBrands Ltd.,"Miami, FL",140500,24-02-2019,luis.murphy@globalbrandsltd.com,700.604.5789,5,Consulting
1345,Nicole Townsend,57,Female,Bachelor's,Sales Representative,Marketing,15,FutureWorks Co.,"Boston, MA",130432,06-09-2021,nicole.townsend@futureworksco.com,(862)727-8690,4,Healthcare
1346,Brenda Munoz,29,Female,Bachelor's,DevOps Engineer,Human Resources,4,GlobalBrands Ltd.,"Miami, FL",118785,07-05-2022,brenda.munoz@globalbrandsltd.com,235.974.6973,4,Education
1347,Sara Johnson,52,Non-binary,Bachelor's,Customer Support Specialist,Human Resources,24,ApexFinance Group,"Denver, CO",180079,07-05-2016,sara.johnson@apexfinancegroup.com,001-219-601-5300,4,Technology
1348,Christopher Cortez,28,Non-binary,Bachelor's,Marketing Manager,Finance,4,InnovateCorp,"Seattle, WA",105453,31-07-2023,christopher.cortez@innovatecorp.com,568.512.6351,1,Manufacturing
1349,Eric Mcclure,38,Non-binary,Bachelor's,Project Manager,Marketing,8,RetailPro Solutions,"Toronto, ON",129072,27-08-2018,eric.mcclure@retailprosolutions.com,(314)931-1687,4,Biotechnology
1350,Glenn Rodriguez DDS,34,Male,Master's,Legal Counsel,Engineering,12,FutureWorks Co.,"Singapore, SG",148438,30-08-2013,glenn.rodriguez.dds@futureworksco.com,224-822-7416x05698,4,Technology
1351,Jacqueline Douglas,53,Non-binary,PhD,Financial Analyst,Customer Success,17,InnovateCorp,"Seattle, WA",200000,08-06-2011,jacqueline.douglas@innovatecorp.com,633-314-1553,4,Retail
1352,Justin Schroeder,37,Male,Bachelor's,Sales Representative,Research & Development,5,InnovateCorp,"Berlin, DE",82025,05-07-2022,justin.schroeder@innovatecorp.com,282.920.4830,2,Automotive
1353,Richard Walker,34,Male,Master's,Business Analyst,Research & Development,7,FutureWorks Co.,"Boston, MA",178004,14-06-2021,richard.walker@futureworksco.com,512.330.6713,3,Media
1354,Samantha Hutchinson,32,Female,Master's,Research Scientist,Finance,10,InnovateCorp,"Denver, CO",154606,27-07-2019,samantha.hutchinson@innovatecorp.com,603.660.7386x67371,3,Education
1355,Stacey Stevenson,26,Female,Bachelor's,Sales Representative,Product Management,2,TechSolutions Inc.,"Los Angeles, CA",81625,29-07-2023,stacey.stevenson@techsolutionsinc.com,001-986-341-5412,5,Education
1356,James Williamson,53,Male,Bachelor's,Marketing Manager,Customer Success,28,FutureWorks Co.,"San Francisco, CA",182904,11-01-2007,james.williamson@futureworksco.com,+1-696-445-3846x621,4,Consulting
1357,Kimberly Murphy,45,Non-binary,High School,Operations Manager,Legal,22,InnovateCorp,"New York, NY",194567,27-05-2023,kimberly.murphy@innovatecorp.com,-10572,4,Consulting
1358,Megan Vance,36,Non-binary,Bachelor's,Financial Analyst,Product Management,2,ApexFinance Group,"Austin, TX",97095,02-11-2023,megan.vance@apexfinancegroup.com,(400)829-9050,4,Education
1359,Juan Diaz,63,Non-binary,Master's,Business Analyst,Operations,17,OmniConnect Inc.,"London, UK",200000,15-06-2023,juan.diaz@omniconnectinc.com,6339085465,4,Media
1360,Adam Hinton,48,Male,Master's,Software Engineer,Research & Development,10,QuantumLeap Inc.,"Miami, FL",157649,06-03-2021,adam.hinton@quantumleapinc.com,001-467-522-4626x829,3,Healthcare
1361,Jennifer Palmer,28,Non-binary,PhD,UI/UX Designer,Operations,6,QuantumLeap Inc.,"London, UK",173814,14-11-2021,jennifer.palmer@quantumleapinc.com,381.620.8447,1,Media
1362,Dr. Victoria Hardin,30,Non-binary,Associate's,Operations Manager,Human Resources,2,Synergy Systems,"Berlin, DE",75719,22-08-2023,dr..victoria.hardin@synergysystems.com,(762)924-3748,4,Education
1363,Carolyn Powell,53,Female,High School,Accountant,Finance,2,InnovateCorp,"Singapore, SG",55581,11-09-2023,carolyn.powell@innovatecorp.com,(266)349-8590x94969,3,Manufacturing
1364,Jose Garcia,59,Male,Bachelor's,Sales Representative,Operations,14,Synergy Systems,"San Francisco, CA",144053,13-10-2016,jose.garcia@synergysystems.com,001-537-514-9810,4,Media
1365,Marie Fisher,28,Non-binary,Bachelor's,Accountant,Customer Success,5,TechSolutions Inc.,"Chicago, IL",78146,19-04-2021,marie.fisher@techsolutionsinc.com,295-373-2231x980,2,Manufacturing
1366,Lindsay Waters,32,Non-binary,High School,UI/UX Designer,Operations,5,GlobalBrands Ltd.,"Berlin, DE",60833,17-03-2022,lindsay.waters@globalbrandsltd.com,567.552.1344,4,Retail
1367,Amber Saunders,29,Female,Master's,Product Manager,Marketing,2,OmniConnect Inc.,"Boston, MA",143767,06-09-2023,amber.saunders@omniconnectinc.com,(925)512-2729,3,Media
1368,Nicholas Taylor,50,Non-binary,PhD,DevOps Engineer,Legal,5,TechSolutions Inc.,"Berlin, DE",125030,03-05-2024,nicholas.taylor@techsolutionsinc.com,927-585-3398,4,Media
1369,Ann Mahoney,32,Female,PhD,Customer Support Specialist,Marketing,1,QuantumLeap Inc.,"Toronto, ON",104508,19-07-2024,ann.mahoney@quantumleapinc.com,001-779-554-5050x5406,3,Education
1370,Jared Townsend,53,Non-binary,Master's,Data Scientist,Research & Development,2,QuantumLeap Inc.,"London, UK",131917,09-09-2023,jared.townsend@quantumleapinc.com,8183897035,3,Retail
1371,Ryan Melton,24,Male,Bachelor's,HR Specialist,Product Management,2,DataGenius Corp.,"Berlin, DE",76619,25-08-2023,ryan.melton@datageniuscorp.com,(690)440-4444x63430,3,Manufacturing
1372,Joel Walton,52,Male,Master's,Project Manager,Product Management,15,Synergy Systems,"San Francisco, CA",195272,27-05-2012,joel.walton@synergysystems.com,+1-811-785-6947x537,4,Healthcare
1373,Cynthia Brady,63,Female,Bachelor's,DevOps Engineer,Legal,27,ApexFinance Group,"New York, NY",200000,21-09-2007,cynthia.brady@apexfinancegroup.com,402.868.2715x3912,4,Retail
1374,Joseph Webb,45,Male,Associate's,Sales Representative,Finance,23,TechSolutions Inc.,"Sydney, AUS",148934,14-01-2005,joseph.webb@techsolutionsinc.com,261.502.9524x75589,5,Finance
1375,Erin Gordon,63,Female,Bachelor's,Customer Support Specialist,Finance,0,TechSolutions Inc.,"Sydney, AUS",80695,19-07-2024,erin.gordon@techsolutionsinc.com,+1-908-326-3624x34416,2,Finance
1376,Courtney Rogers,53,Female,Master's,Sales Representative,Finance,27,QuantumLeap Inc.,"Berlin, DE",174292,30-11-2003,courtney.rogers@quantumleapinc.com,494.517.8720,5,Media
1377,Miranda Park,59,Female,Bachelor's,Accountant,Customer Success,21,FutureWorks Co.,"Austin, TX",148322,22-03-2012,miranda.park@futureworksco.com,986.460.8770x09433,4,Retail
1378,Lori Schneider,32,Non-binary,PhD,Research Scientist,Human Resources,2,OmniConnect Inc.,"Miami, FL",149819,08-06-2024,lori.schneider@omniconnectinc.com,(646)811-4943,5,Media
1379,Elizabeth Harmon,58,Non-binary,PhD,Marketing Manager,Engineering,33,ApexFinance Group,"Toronto, ON",200000,29-12-2002,elizabeth.harmon@apexfinancegroup.com,001-409-843-1159x160,4,Healthcare
1380,Terri Leach,50,Female,Bachelor's,Software Engineer,Customer Success,15,GlobalBrands Ltd.,"Sydney, AUS",155764,08-01-2022,terri.leach@globalbrandsltd.com,482.701.4989x9935,4,Finance
1381,Angie Kerr,43,Female,Master's,UI/UX Designer,Human Resources,5,TechSolutions Inc.,"San Francisco, CA",145482,07-02-2024,angie.kerr@techsolutionsinc.com,411-547-2100x0809,3,Consulting
1382,Timothy Sexton,64,Non-binary,Bachelor's,Project Manager,Customer Success,24,TechSolutions Inc.,"Berlin, DE",172671,18-07-2019,timothy.sexton@techsolutionsinc.com,949.461.6281,4,Finance
1383,Nathan Nicholson,57,Non-binary,High School,Project Manager,Sales,1,InnovateCorp,"Seattle, WA",86234,19-07-2024,nathan.nicholson@innovatecorp.com,7657446696,4,Education
1384,Melissa Wilkerson,27,Female,Bachelor's,Data Scientist,Research & Development,4,InnovateCorp,"London, UK",172686,03-03-2023,melissa.wilkerson@innovatecorp.com,+1-792-700-6892x992,5,Finance
1385,Crystal Reynolds,45,Non-binary,Bachelor's,HR Specialist,Research & Development,2,GlobalBrands Ltd.,"Austin, TX",85070,12-10-2023,crystal.reynolds@globalbrandsltd.com,6005216594,5,Healthcare
1386,Cathy Jackson,41,Non-binary,PhD,Financial Analyst,Finance,11,RetailPro Solutions,"New York, NY",200000,27-01-2023,cathy.jackson@retailprosolutions.com,001-317-539-6792x25987,4,Automotive
1387,Laura Leon,26,Female,Bachelor's,UI/UX Designer,Research & Development,1,DataGenius Corp.,"New York, NY",95234,19-07-2024,laura.leon@datageniuscorp.com,(745)665-6206x13416,3,Manufacturing
1388,Daniel Gomez,40,Male,Associate's,Data Scientist,Operations,11,FutureWorks Co.,"London, UK",151991,22-12-2014,daniel.gomez@futureworksco.com,001-911-913-1863x694,5,Automotive
1389,Kenneth Mueller,50,Male,Associate's,Financial Analyst,Human Resources,2,ApexFinance Group,"Sydney, AUS",95538,14-10-2023,kenneth.mueller@apexfinancegroup.com,(808)819-0103,3,Technology
